account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,349285.95,2026-02-07,349285.95,2026-02-07,349285.95,2026-02-08 00:38:46,349285.95,2026-02-08 00:38:46,BNK-0D35C6709E06,GL-4197A19688F8 Customer collection BANK,CUST-B7979C71,TRANSFER,2026-02-28,0.00,25566.22,349285.95,00:38:46,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,362971.54,2026-02-07,362971.54,2026-02-07,362971.54,2026-02-08 00:59:49,362971.54,2026-02-08 00:59:49,BNK-F6C6636DEAC9,GL-CB734142E3DB NEFT transfer BANK,CUST-69C505BB,TRANSFER,2026-02-28,13685.59,0.00,362971.54,00:59:49,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,375138.22,2026-02-07,375138.22,2026-02-07,375138.22,2026-02-08 01:14:57,375138.22,2026-02-08 01:14:57,BNK-3B721DCE1B04,GL-8233007A6A18 Invoice settlement,CUST-76AC4E3D,CHARGEBACK,2026-02-28,12166.68,0.00,375138.22,01:14:57,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,398909.89,2026-02-07,398909.89,2026-02-07,398909.89,2026-02-08 01:38:37,398909.89,2026-02-08 01:38:37,BNK-12BD9D546E32,GL-378132FFB52B NEFT transfer BANK,CUST-3A6F5902,TRANSFER,2026-02-28,23771.67,0.00,398909.89,01:38:37,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,396501.33,2026-02-07,396501.33,2026-02-07,396501.33,2026-02-08 02:05:46,396501.33,2026-02-08 02:05:46,BNK-5A6BBD29A204,GL-41F73E163DA4 Vendor payout,CUST-5111567F,TRANSFER,2026-02-28,0.00,2408.56,396501.33,02:05:46,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,383688.14,2026-02-07,383688.14,2026-02-07,383688.14,2026-02-08 02:57:48,383688.14,2026-02-08 02:57:48,BNK-70EA4E9D4890,GL-0585EF7D05A5 UPI transfer BANK,CUST-0149CC11,TRANSFER,2026-02-28,0.00,12813.19,383688.14,02:57:48,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,363066.16,2026-02-07,363066.16,2026-02-07,363066.16,2026-02-08 03:17:58,363066.16,2026-02-08 03:17:58,BNK-C66C429AE5F6,GL-B87D32AE4DDA Invoice settlement BANK,,RECEIPT,2026-02-28,0.00,20621.98,363066.16,03:17:58,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,362590.12,2026-02-07,362590.12,2026-02-07,362590.12,2026-02-08 04:15:44,362590.12,2026-02-08 04:15:44,BNK-B549F1EA7020,GL-B1274D4875E4 UPI transfer,,PAYMENT,2026-02-28,0.00,476.04,362590.12,04:15:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,375427.47,2026-02-07,375427.47,2026-02-07,375427.47,2026-02-08 04:33:26,375427.47,2026-02-08 04:33:26,BNK-92E24D11FDB7,GL-8EB30AE7CB0F Customer collection BANK,CUST-A2353534,CHARGEBACK,2026-02-28,12837.35,0.00,375427.47,04:33:26,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,367413.72,2026-02-07,367413.72,2026-02-07,367413.72,2026-02-08 05:07:14,367413.72,2026-02-08 05:07:14,BNK-C5517389EA72,GL-31963CF4854A Vendor payout BANK,CUST-1FB76037,TRANSFER,2026-02-28,0.00,8013.75,367413.72,05:07:14,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,348064.81,2026-02-07,348064.81,2026-02-07,348064.81,2026-02-08 05:41:06,348064.81,2026-02-08 05:41:06,BNK-7D7C65E275AB,GL-A2AEE223F4BB Customer collection BANK,,CHARGEBACK,2026-02-28,0.00,19348.91,348064.81,05:41:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,348130.31,2026-02-07,348130.31,2026-02-07,348130.31,2026-02-08 06:02:01,348130.31,2026-02-08 06:02:01,BNK-95776806557B,Sweep Interest,,BANK_ONLY,2026-02-28,65.50,0.00,348130.31,06:02:01,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,347826.60,2026-02-07,347826.60,2026-02-07,347826.60,2026-02-08 06:46:46,347826.60,2026-02-08 06:46:46,BNK-8631DA331290,Monthly Account Fee,,BANK_ONLY,2026-02-28,0.00,303.71,347826.60,06:46:46,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,347551.52,2026-02-07,347551.52,2026-02-07,347551.52,2026-02-08 07:24:52,347551.52,2026-02-08 07:24:52,BNK-3CFF4595BE34,Overdraft Charge,,BANK_ONLY,2026-02-28,0.00,275.08,347551.52,07:24:52,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,347311.83,2026-02-07,347311.83,2026-02-07,347311.83,2026-02-08 08:24:07,347311.83,2026-02-08 08:24:07,BNK-BA5BECD64C9F,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,239.69,347311.83,08:24:07,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,347564.13,2026-02-07,347564.13,2026-02-07,347564.13,2026-02-08 09:15:44,347564.13,2026-02-08 09:15:44,BNK-FF4D9BC8304E,Sweep Interest,,BANK_ONLY,2026-02-28,252.30,0.00,347564.13,09:15:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,347258.45,2026-02-07,347258.45,2026-02-07,347258.45,2026-02-08 09:42:16,347258.45,2026-02-08 09:42:16,BNK-E587874AA3BC,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,305.68,347258.45,09:42:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346916.74,2026-02-07,346916.74,2026-02-07,346916.74,2026-02-08 10:09:43,346916.74,2026-02-08 10:09:43,BNK-F1E09B4C5D9E,Overdraft Charge,,BANK_ONLY,2026-02-28,0.00,341.71,346916.74,10:09:43,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,347165.53,2026-02-07,347165.53,2026-02-07,347165.53,2026-02-08 11:03:40,347165.53,2026-02-08 11:03:40,BNK-CAF664D9613F,Sweep Interest,,BANK_ONLY,2026-02-28,248.79,0.00,347165.53,11:03:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346868.48,2026-02-07,346868.48,2026-02-07,346868.48,2026-02-08 11:40:47,346868.48,2026-02-08 11:40:47,,Card Network Charge REFERENCE_DROP,,BANK_ONLY,2026-02-28,0.00,297.05,346868.48,11:40:47,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346631.31,2026-02-07,346631.31,2026-02-07,346631.31,2026-02-08 12:24:02,346631.31,2026-02-08 12:24:02,BNK-5A4A2A20382A,Monthly Account Fee,,BANK_ONLY,2026-02-28,0.00,237.17,346631.31,12:24:02,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346544.66,2026-02-07,346544.66,2026-02-07,346544.66,2026-02-08 12:54:47,346544.66,2026-02-08 12:54:47,BNK-5029870399F2,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,86.65,346544.66,12:54:47,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346606.40,2026-02-07,346606.40,2026-02-07,346606.40,2026-02-08 13:38:23,346606.40,2026-02-08 13:38:23,BNK-95957F585746,Sweep Interest,,BANK_ONLY,2026-02-28,61.74,0.00,346606.40,13:38:23,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346519.75,2026-02-07,346519.75,2026-02-07,346519.75,2026-02-08 13:55:37,346519.75,2026-02-08 13:55:37,BNK-507D0DFDA45A,Monthly Account Fee,,BANK_ONLY,2026-02-28,0.00,86.65,346519.75,13:55:37,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346473.03,2026-02-07,346473.03,2026-02-07,346473.03,2026-02-08 14:20:00,346473.03,2026-02-08 14:20:00,BNK-5E0D3DAF3182,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,46.72,346473.03,14:20:00,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346390.88,2026-02-07,346390.88,2026-02-07,346390.88,2026-02-08 15:13:34,346390.88,2026-02-08 15:13:34,,Card Network Charge REFERENCE_DROP,,BANK_ONLY,2026-02-28,0.00,82.15,346390.88,15:13:34,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346183.66,2026-02-07,346183.66,2026-02-07,346183.66,2026-02-08 16:06:53,346183.66,2026-02-08 16:06:53,BNK-6A805822F3A7,Monthly Account Fee,,BANK_ONLY,2026-02-28,0.00,207.22,346183.66,16:06:53,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345897.19,2026-02-07,345897.19,2026-02-07,345897.19,2026-02-08 17:01:37,345897.19,2026-02-08 17:01:37,BNK-AE0F61EE14CB,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,286.47,345897.19,17:01:37,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,346073.94,2026-02-07,346073.94,2026-02-07,346073.94,2026-02-08 17:24:43,346073.94,2026-02-08 17:24:43,BNK-227897EADE23,Sweep Interest,,BANK_ONLY,2026-02-28,176.75,0.00,346073.94,17:24:43,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345734.69,2026-02-07,345734.69,2026-02-07,345734.69,2026-02-08 17:43:09,345734.69,2026-02-08 17:43:09,BNK-361EC4578073,Monthly Account Fee,,BANK_ONLY,2026-02-28,0.00,339.25,345734.69,17:43:09,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345414.32,2026-02-07,345414.32,2026-02-07,345414.32,2026-02-08 18:13:03,345414.32,2026-02-08 18:13:03,BNK-EDF3DFA971D3,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,320.37,345414.32,18:13:03,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345292.77,2026-02-07,345292.77,2026-02-07,345292.77,2026-02-08 18:52:29,345292.77,2026-02-08 18:52:29,BNK-F86E31AE2D73,Overdraft Charge,,BANK_ONLY,2026-02-28,0.00,121.55,345292.77,18:52:29,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345487.10,2026-02-07,345487.10,2026-02-07,345487.10,2026-02-08 19:27:28,345487.10,2026-02-08 19:27:28,BNK-E002F1E56FC8,Sweep Interest,,BANK_ONLY,2026-02-28,194.33,0.00,345487.10,19:27:28,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345335.97,2026-02-07,345335.97,2026-02-07,345335.97,2026-02-08 20:12:47,345335.97,2026-02-08 20:12:47,BNK-311AF8D22291,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,151.13,345335.97,20:12:47,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345679.76,2026-02-07,345679.76,2026-02-07,345679.76,2026-02-08 20:31:21,345679.76,2026-02-08 20:31:21,BNK-233B4B745023,Sweep Interest,,BANK_ONLY,2026-02-28,343.79,0.00,345679.76,20:31:21,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345775.37,2026-02-07,345775.37,2026-02-07,345775.37,2026-02-08 21:06:02,345775.37,2026-02-08 21:06:02,BNK-DD203D1E9FCA,Sweep Interest,,BANK_ONLY,2026-02-28,95.61,0.00,345775.37,21:06:02,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345595.82,2026-02-07,345595.82,2026-02-07,345595.82,2026-02-08 21:45:17,345595.82,2026-02-08 21:45:17,BNK-7B537555DD84,Card Network Charge,,BANK_ONLY,2026-02-28,0.00,179.55,345595.82,21:45:17,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,345285.00,2026-02-07,345285.00,2026-02-07,345285.00,2026-02-08 22:38:36,345285.00,2026-02-08 22:38:36,BNK-53EE874220BD,Overdraft Charge,,BANK_ONLY,2026-02-28,0.00,310.82,345285.00,22:38:36,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,361166.31,2026-02-07,361166.31,2026-02-07,361166.31,2026-02-08 23:17:53,361166.31,2026-02-08 23:17:53,BNK-46CFC5A68D16,GL-DC25F1E55EF9 NEFT transfer BANK,CUST-AFAF9F3B,RECEIPT,2026-02-28,15881.31,0.00,361166.31,23:17:53,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,355212.44,2026-02-07,355212.44,2026-02-07,355212.44,2026-02-08 23:49:57,355212.44,2026-02-08 23:49:57,BNK-2DD58F3BF7A4,GL-378B4AF44530 Vendor payout BANK,CUST-8BFE0FFC,CHARGEBACK,2026-02-28,0.00,5953.87,355212.44,23:49:57,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,353215.69,2026-02-08,353215.69,2026-02-08,353215.69,2026-02-09 00:38:26,353215.69,2026-02-09 00:38:26,BNK-F0953626D0C8,GL-98C3FF8236C9 UPI transfer,CUST-F39BE786,TRANSFER,2026-02-28,0.00,1996.75,353215.69,00:38:26,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,377585.23,2026-02-08,377585.23,2026-02-08,377585.23,2026-02-09 01:02:16,377585.23,2026-02-09 01:02:16,BNK-BFB25D3A7297,GL-A494B8E1E863 Vendor payout,CUST-EF747291,TRANSFER,2026-02-28,24369.54,0.00,377585.23,01:02:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,351917.38,2026-02-08,351917.38,2026-02-08,351917.38,2026-02-09 01:29:15,351917.38,2026-02-09 01:29:15,BNK-B86713EA68D9,GL-91989BFE505B NEFT transfer BANK DATE_POSTING_ERROR,CUST-155B20E5,TRANSFER,2026-02-28,0.00,25667.85,351917.38,01:29:15,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,376258.85,2026-02-08,376258.85,2026-02-08,376258.85,2026-02-09 02:04:47,376258.85,2026-02-09 02:04:47,BNK-91257B248514,GL-5289810F62DD Customer collection,,CHARGEBACK,2026-02-28,24341.47,0.00,376258.85,02:04:47,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,356009.35,2026-02-08,356009.35,2026-02-08,356009.35,2026-02-09 02:54:25,356009.35,2026-02-09 02:54:25,BNK-46561BD269FF,GL-656BCD866899 UPI transfer BANK,CUST-04C80585,CHARGEBACK,2026-02-28,0.00,20249.50,356009.35,02:54:25,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,365345.08,2026-02-08,365345.08,2026-02-08,365345.08,2026-02-09 03:11:09,365345.08,2026-02-09 03:11:09,BNK-3C06B9EFD61A,GL-8F4B645604D2 NEFT transfer BANK,CUST-03C3D88B,CHARGEBACK,2026-02-28,9335.73,0.00,365345.08,03:11:09,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,361345.72,2026-02-08,361345.72,2026-02-08,361345.72,2026-02-09 03:55:08,361345.72,2026-02-09 03:55:08,BNK-64B6871627B8,GL-DCB41D2A900A Invoice settlement,,PAYMENT,2026-02-28,0.00,3999.36,361345.72,03:55:08,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,357346.36,2026-02-08,357346.36,2026-02-08,357346.36,2026-02-09 04:14:06,357346.36,2026-02-09 04:14:06,BNK-64B6871627B8-DUP,GL-DCB41D2A900A Invoice settlement DUPLICATE_POSTING,,PAYMENT,2026-02-28,0.00,3999.36,357346.36,04:14:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,342589.75,2026-02-08,342589.75,2026-02-08,342589.75,2026-02-09 04:47:10,342589.75,2026-02-09 04:47:10,BNK-DEC1E2956EEA,GL-20ABDA79A9F1 Customer collection BANK,CUST-B8F71D42,PAYMENT,2026-02-28,0.00,14756.61,342589.75,04:47:10,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,366366.81,2026-02-08,366366.81,2026-02-08,366366.81,2026-02-09 05:05:44,366366.81,2026-02-09 05:05:44,BNK-5E7E8D77B035,GL-3CADE9E5E7CA NEFT transfer,CUST-946AC36D,CHARGEBACK,2026-02-28,23777.06,0.00,366366.81,05:05:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,358654.87,2026-02-08,358654.87,2026-02-08,358654.87,2026-02-09 06:03:46,358654.87,2026-02-09 06:03:46,BNK-CA55BE470FE7,GL-6A8FD653D927 NEFT transfer,CUST-419131F0,CHARGEBACK,2026-02-28,0.00,7711.94,358654.87,06:03:46,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,377274.59,2026-02-08,377274.59,2026-02-08,377274.59,2026-02-09 06:46:52,377274.59,2026-02-09 06:46:52,BNK-78560662A964,GL-01110D24AAC7 UPI transfer BANK,,TRANSFER,2026-02-28,18619.72,0.00,377274.59,06:46:52,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,370379.12,2026-02-08,370379.12,2026-02-08,370379.12,2026-02-09 07:34:39,370379.12,2026-02-09 07:34:39,BNK-ADD449D2A5FC,GL-A7480CA2F0B5 Customer collection BANK,CUST-300C9A81,RECEIPT,2026-02-28,0.00,6895.47,370379.12,07:34:39,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,356961.74,2026-02-08,356961.74,2026-02-08,356961.74,2026-02-09 08:06:48,356961.74,2026-02-09 08:06:48,BNK-432DCCF4A677,GL-723C881F2DCC UPI transfer BANK,CUST-375F9E40,TRANSFER,2026-02-28,0.00,13417.38,356961.74,08:06:48,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,341100.28,2026-02-08,341100.28,2026-02-08,341100.28,2026-02-09 08:46:42,341100.28,2026-02-09 08:46:42,BNK-2CE9C391236F,GL-6A79037003D5 UPI transfer BANK,CUST-263F5F81,TRANSFER,2026-02-28,0.00,15861.46,341100.28,08:46:42,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,325238.82,2026-02-08,325238.82,2026-02-08,325238.82,2026-02-09 09:21:48,325238.82,2026-02-09 09:21:48,BNK-2CE9C391236F-DUP,GL-6A79037003D5 UPI transfer BANK DUPLICATE_POSTING,CUST-263F5F81,TRANSFER,2026-02-28,0.00,15861.46,325238.82,09:21:48,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,334283.11,2026-02-08,334283.11,2026-02-08,334283.11,2026-02-09 10:06:24,334283.11,2026-02-09 10:06:24,,GL-8FC6D46EE3B3 Customer collection BANK REFERENCE_DROP,,TRANSFER,2026-02-28,9044.29,0.00,334283.11,10:06:24,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,344242.29,2026-02-08,344242.29,2026-02-08,344242.29,2026-02-09 10:35:52,344242.29,2026-02-09 10:35:52,BNK-7C0D454A644F,GL-683274F1A994 Customer collection BANK,CUST-43EB134B,TRANSFER,2026-02-28,9959.18,0.00,344242.29,10:35:52,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,347186.32,2026-02-08,347186.32,2026-02-08,347186.32,2026-02-09 11:03:08,347186.32,2026-02-09 11:03:08,BNK-63711F2D1C4B,GL-3F99E62467B5 NEFT transfer BANK,CUST-40779E18,PAYMENT,2026-02-28,2944.03,0.00,347186.32,11:03:08,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,368053.51,2026-02-08,368053.51,2026-02-08,368053.51,2026-02-09 11:29:24,368053.51,2026-02-09 11:29:24,BNK-097135C15567,GL-3F99454A6638 Invoice settlement BANK,CUST-309049D4,CHARGEBACK,2026-02-28,20867.19,0.00,368053.51,11:29:24,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,388920.70,2026-02-08,388920.70,2026-02-08,388920.70,2026-02-09 12:10:24,388920.70,2026-02-09 12:10:24,BNK-097135C15567-DUP,GL-3F99454A6638 Invoice settlement BANK DUPLICATE_POSTING,CUST-309049D4,CHARGEBACK,2026-02-28,20867.19,0.00,388920.70,12:10:24,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,405787.55,2026-02-08,405787.55,2026-02-08,405787.55,2026-02-09 12:48:39,405787.55,2026-02-09 12:48:39,BNK-85E278A5AE0A,GL-984649A61AE3 UPI transfer BANK POLARITY_REVERSAL,CUST-2F1B163B,TRANSFER,2026-02-28,16866.85,0.00,405787.55,12:48:39,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,401439.53,2026-02-08,401439.53,2026-02-08,401439.53,2026-02-09 13:19:43,401439.53,2026-02-09 13:19:43,BNK-2A1FBC442216,GL-51A330797B99 Invoice settlement BANK,CUST-8A2953D5,PAYMENT,2026-02-28,0.00,4348.02,401439.53,13:19:43,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,409723.68,2026-02-08,409723.68,2026-02-08,409723.68,2026-02-09 14:04:33,409723.68,2026-02-09 14:04:33,BNK-3B7794E694A2,GL-624B62AC63BF Invoice settlement BANK,CUST-80A3BFF2,RECEIPT,2026-02-28,8284.15,0.00,409723.68,14:04:33,2026-02-28
