transaction_date,value_date,debit_amount,credit_amount,transaction_type,narrative,running_bal,purpose_of_payment,customer_ref_id,bank_ref,channel_ref
2026-02-04 23:40:51,2026-02-04,5435.67,0.00,CHARGEBACK,GL-175EB12DF13B Vendor payout,107133.52,SUPPLIER,CUST-953C3FFB,BR-9BA530EDEB,MOBILE
2026-02-05 00:02:42,2026-02-05,17529.01,0.00,PAYMENT,GL-286A94E55959 UPI transfer,89604.51,REFUND,CUST-965FB6B7,BR-FFBBE84375,RTGS
2026-02-05 00:25:14,2026-02-05,0.00,1613.96,TRANSFER,GL-8D3587A549D7 UPI transfer,91218.47,REFUND,CUST-3DDDD8B6,BR-A40B22634B,RTGS
2026-02-05 01:15:34,2026-02-05,0.00,23767.42,PAYMENT,GL-C5941DCD56E5 Customer collection,114985.89,SALARY,CUST-2E5F0315,BR-5576E2C1DE,BRANCH
2026-02-05 01:34:38,2026-02-05,0.00,25940.40,RECEIPT,GL-A1F5847DDEDF Invoice settlement,140926.29,SALARY,CUST-E3CC62A0,BR-101B1CF75F,NETBANKING
2026-02-05 02:00:33,2026-02-05,19610.40,0.00,TRANSFER,GL-5A71BF08386B Vendor payout,121315.89,SALES,CUST-89E35678,BR-ED48832480,BRANCH
2026-02-05 02:31:20,2026-02-05,7597.35,0.00,RECEIPT,GL-73CEC15F510F Invoice settlement,113718.54,SALARY,CUST-D6EF388C,BR-69963FD3AE,BRANCH
2026-02-05 03:21:26,2026-02-05,19862.12,0.00,PAYMENT,GL-70BF831844DB Customer collection,93856.42,SALES,CUST-3F80680E,BR-64CEC33652,MOBILE
2026-02-05 04:08:40,2026-02-05,4787.18,0.00,PAYMENT,GL-5C73D6FEB601 Customer collection,89069.24,SALARY,CUST-C78E32A4,BR-771718AE34,RTGS
2026-02-05 04:40:59,2026-02-05,886.49,0.00,TRANSFER,GL-FC6F6734EF9B Vendor payout,88182.75,SUPPLIER,CUST-C627C77A,BR-2C9EB4E575,MOBILE
2026-02-05 05:33:36,2026-02-05,1949.70,0.00,TRANSFER,GL-5B97BB27898C Invoice settlement,86233.05,SUPPLIER,CUST-091689E4,BR-093F774C69,BRANCH
2026-02-05 06:11:38,2026-02-05,0.00,24745.72,CHARGEBACK,GL-AF7A0DE00FA0 Customer collection,110978.77,SALES,CUST-793A0295,BR-C9289F29E4,MOBILE
2026-02-05 06:59:06,2026-02-05,0.00,27560.00,CHARGEBACK,GL-E594FD391DC5 NEFT transfer,138538.77,REFUND,CUST-64014421,BR-8D5794EF3E,MOBILE
2026-02-05 07:59:01,2026-02-05,0.00,14921.53,RECEIPT,GL-B5668C36E2CE Vendor payout,153460.30,SALARY,CUST-342880D6,BR-66E47202CF,RTGS
2026-02-05 08:38:53,2026-02-05,0.00,21408.36,TRANSFER,GL-C4992BE61337 NEFT transfer,174868.66,SALES,CUST-6DCD5020,BR-9F87F3B1A4,NETBANKING
2026-02-05 09:12:28,2026-02-05,0.00,12031.61,RECEIPT,GL-AED7EAE33053 Vendor payout,186900.27,SALARY,CUST-55A77DEE,BR-DDB673364C,MOBILE
2026-02-05 09:31:09,2026-02-05,0.00,18704.74,CHARGEBACK,GL-3A9A3E19FCE8 Vendor payout,205605.01,SALES,CUST-AF3305A2,BR-269C075861,BRANCH
2026-02-05 09:58:58,2026-02-05,23303.98,0.00,RECEIPT,GL-6671AF09256B UPI transfer,182301.03,REFUND,CUST-155CD4CA,BR-ACFEE58C0C,MOBILE
2026-02-05 10:58:14,2026-02-05,23920.55,0.00,PAYMENT,GL-FDBD01BBD2CE Customer collection,158380.48,REFUND,CUST-6F02AAF8,BR-F31415AF24,RTGS
2026-02-05 11:45:20,2026-02-05,0.00,12890.57,PAYMENT,GL-C05FC44A0CC3 UPI transfer,171271.05,REFUND,CUST-8B38A04A,BR-7C44C1855A,RTGS
2026-02-05 12:01:20,2026-02-05,21358.24,0.00,RECEIPT,GL-2E93054345B8 Invoice settlement,149912.81,SUPPLIER,CUST-39EB1148,BR-FB753477B0,MOBILE
2026-02-05 12:51:16,2026-02-05,0.00,25064.57,RECEIPT,GL-1860B4B99633 Customer collection,174977.38,SUPPLIER,CUST-DD602412,BR-5B7603BC53,NETBANKING
2026-02-05 13:49:41,2026-02-05,0.00,21537.65,RECEIPT,GL-D16B8CEC6EB4 NEFT transfer,196515.03,REFUND,CUST-0A5D7420,BR-48E9012E8B,RTGS
2026-02-05 14:06:20,2026-02-05,3435.02,0.00,TRANSFER,GL-D9D9FAE5670E UPI transfer,193080.01,SALES,CUST-55358C20,BR-D6AE3F195B,BRANCH
2026-02-05 14:58:41,2026-02-05,21655.72,0.00,CHARGEBACK,GL-13B6EC1EB5DF Invoice settlement,171424.29,SALES,CUST-DC590D2E,BR-0A299A1475,RTGS
2026-02-05 15:56:39,2026-02-05,0.00,23062.42,PAYMENT,GL-EF7517C5E791 Invoice settlement,194486.71,SUPPLIER,CUST-3EB8B5AD,BR-780976D7E1,BRANCH
2026-02-05 16:23:37,2026-02-05,777.32,0.00,PAYMENT,GL-2B27202FE2E7 NEFT transfer,193709.39,SUPPLIER,CUST-5111177A,BR-744A07475B,MOBILE
2026-02-05 16:48:45,2026-02-05,22688.14,0.00,CHARGEBACK,GL-5781FEDBFCC7 Vendor payout,171021.25,REFUND,CUST-ED061068,BR-EF52EA3222,NETBANKING
2026-02-05 17:03:53,2026-02-05,24479.33,0.00,TRANSFER,GL-BD5A8FE3DD32 Invoice settlement,146541.92,SALES,CUST-AF32754B,BR-61420B029E,MOBILE
2026-02-05 17:39:51,2026-02-05,0.00,23315.89,TRANSFER,GL-803D42EE4BE7 Customer collection,169857.81,SUPPLIER,CUST-447225BB,BR-DDDA6B42B3,BRANCH
2026-02-05 17:55:58,2026-02-05,4913.44,0.00,PAYMENT,GL-DA6A72446BEA NEFT transfer,164944.37,SALES,CUST-CA2212D4,BR-83B98DD356,BRANCH
2026-02-05 18:31:48,2026-02-05,0.00,17184.60,RECEIPT,GL-0339B5D23553 NEFT transfer,182128.97,SUPPLIER,CUST-B8A5D477,BR-63BD3589B2,BRANCH
2026-02-05 18:55:16,2026-02-05,4862.62,0.00,CHARGEBACK,GL-773202F7AB4A Vendor payout,177266.35,SUPPLIER,CUST-97C10479,BR-FC77DACEC3,NETBANKING
2026-02-05 19:30:31,2026-02-05,7028.40,0.00,PAYMENT,GL-2B135D33F577 Invoice settlement,170237.95,REFUND,CUST-6E6408C2,BR-B2CF03222F,MOBILE
2026-02-05 20:12:48,2026-02-05,12574.81,0.00,RECEIPT,GL-5268DA096FE2 UPI transfer,157663.14,REFUND,CUST-F07A3292,BR-671754A4C8,BRANCH
2026-02-05 20:51:47,2026-02-05,20942.18,0.00,PAYMENT,GL-D8F234F84B36 UPI transfer,136720.96,SUPPLIER,CUST-07ADA307,BR-874B6A7FAF,MOBILE
2026-02-05 21:08:01,2026-02-05,6934.82,0.00,RECEIPT,GL-E8B3718A16E2 NEFT transfer,129786.14,SALARY,CUST-26E1D059,BR-9E5F9FAAEC,NETBANKING
2026-02-05 21:28:25,2026-02-05,0.00,1798.34,PAYMENT,GL-2089C36A27D7 NEFT transfer,131584.48,SUPPLIER,CUST-7B43245F,BR-A8E1A1DC30,NETBANKING
2026-02-05 22:03:30,2026-02-05,0.00,14646.19,PAYMENT,GL-4AF4B1607DF8 UPI transfer,146230.67,SALARY,CUST-D09D78E8,BR-222AD4E7D6,BRANCH
2026-02-05 22:31:36,2026-02-05,2607.82,0.00,RECEIPT,GL-8772A68C22D3 Customer collection,143622.85,SUPPLIER,CUST-728DC3D3,BR-56079E2D1D,RTGS
2026-02-05 23:00:24,2026-02-05,0.00,12533.97,PAYMENT,GL-F1979833BBEF NEFT transfer,156156.82,SUPPLIER,CUST-954FAF0A,BR-8133E7C1B0,BRANCH
2026-02-05 23:22:05,2026-02-05,20868.87,0.00,TRANSFER,GL-2154D08AB64C Vendor payout,135287.95,SALARY,CUST-C77DB169,BR-7101923019,NETBANKING
2026-02-06 00:19:19,2026-02-06,25891.85,0.00,TRANSFER,GL-D3E4C7AED8DA Vendor payout,109396.10,SUPPLIER,CUST-8C8B5171,BR-4FCC19E0FD,RTGS
2026-02-06 01:04:27,2026-02-06,510.52,0.00,TRANSFER,GL-0A9269E7384E UPI transfer,108885.58,SUPPLIER,CUST-F53E21EE,BR-3EA6C41390,RTGS
2026-02-06 01:56:57,2026-02-06,0.00,7971.41,CHARGEBACK,GL-A39D7B199255 Customer collection,116856.99,SALES,CUST-A893D8F4,BR-1ADCC8314E,NETBANKING
2026-02-06 02:23:02,2026-02-06,26175.26,0.00,TRANSFER,GL-D6C9E3C0E272 UPI transfer,90681.73,SUPPLIER,CUST-A811BADA,BR-B7E6085B27,MOBILE
2026-02-06 03:01:12,2026-02-06,0.00,24339.86,PAYMENT,GL-C076F268CDB4 Customer collection,115021.59,SALES,CUST-7F9D6087,BR-5E48F9F548,NETBANKING
2026-02-06 03:28:30,2026-02-06,17341.96,0.00,TRANSFER,GL-691237AE5D12 Invoice settlement,97679.63,REFUND,CUST-7787C445,BR-01E7FC79FD,NETBANKING
2026-02-06 04:26:49,2026-02-06,0.00,11373.40,RECEIPT,GL-D049E5E87A11 Customer collection,109053.03,SUPPLIER,CUST-D9FB0D5B,BR-518F67D405,RTGS
2026-02-06 05:22:46,2026-02-06,0.00,10673.54,PAYMENT,GL-0EB1DCBB7317 Vendor payout,119726.57,REFUND,CUST-B8C1DAFD,BR-186F3FC308,RTGS
2026-02-06 05:43:21,2026-02-06,0.00,22095.57,TRANSFER,GL-E0D5442FCC8A UPI transfer,141822.14,REFUND,CUST-95C632AA,BR-02041F9EEC,NETBANKING
